REET,ISHARES GLOBAL REIT ETF,2020-03-20,True,N/A,8941
REFR,RESEARCH FRONTIERS INC,2020-03-20,True,N/A,5837
REG,REGENCY CENTERS CORP,2020-03-20,True,N/A,5838
REGI,RENEWABLE ENERGY GROUP INC,2020-03-20,True,N/A,5841
REGL,PRSHRS S&P MID 400 DVD ARIST,2020-03-20,True,N/A,9726
REGN,REGENERON PHARMACEUTICALS,2020-03-20,True,N/A,5842
REI,RING ENERGY INC,2020-03-20,True,N/A,7751
REK,PROSHARES SHORT REAL ESTATE,2020-03-20,True,N/A,5844
REKR,REKOR SYSTEMS INC,2020-03-20,True,N/A,14011
RELL,RICHARDSON ELEC LTD,2020-03-20,True,N/A,5845
RELV,RELIV INTERNATIONAL INC,2020-03-20,True,N/A,5846
RELX,RELX PLC - SPON ADR,2020-03-20,True,N/A,6022
REM,ISHARES MORTGAGE REAL ESTATE,2020-03-20,True,N/A,5847
REML,X-LINKS 2X MORTG REIT ETN,2020-03-20,True,N/A,11595
REMX,VANECK RARE EARTH/STR METAL,2020-03-20,True,N/A,5848
RENN,RENREN INC-ADR,2020-03-20,True,N/A,5851
REPH,RECRO PHARMA INC,2020-03-20,True,N/A,8318
REPL,REPLIMUNE GROUP INC,2020-03-20,True,N/A,14776
RES,RPC INC,2020-03-20,True,N/A,5853
RESD,WISDOMTREE INTERNATIONAL ESG,2020-03-20,False,N/A,12045
RESE,WISDOMTREE EM MKT ESG FUND,2020-03-20,False,N/A,11214
RESI,FRONT YARD RESIDENTIAL CORP,2020-03-20,True,N/A,5854
RESN,RESONANT INC,2020-03-20,True,N/A,8653
RESP,WISDOMTREE US ESG FUND,2020-03-20,False,N/A,2381
RETA,REATA PHARMACEUTICALS INC-A,2020-03-20,True,N/A,11379
RETL,DIREXION DLY RETAIL BULL 3X,2020-03-20,True,N/A,5856
RETO,RETO ECO-SOLUTIONS INC,2020-03-20,True,N/A,13834
REV,REVLON INC-CLASS A,2020-03-20,True,N/A,5857
REVG,REV GROUP INC,2020-03-20,True,N/A,12324
REVS,COLUMBIA RESEARCH ENHANCED V,2020-03-20,True,N/A,16119
REW,PROSHARES ULTRASHORT TECH,2020-03-20,True,N/A,5858
REX,REX AMERICAN RESOURCES CORP,2020-03-20,True,N/A,5859
REXN,REXAHN PHARMACEUTICALS INC,2020-03-20,True,N/A,5943
REXR,REXFORD INDUSTRIAL REALTY IN,2020-03-20,True,N/A,5861
REXR-A,,2020-03-20,True,N/A,11733
REXR-B,,2020-03-20,True,N/A,13802
REXR-C,,2020-03-20,True,N/A,16111
REYN,REYNOLDS CONSUMER PRODUCTS I,2020-03-20,True,N/A,16308
REZ,ISHARES RESIDENTIAL REAL EST,2020-03-20,True,N/A,5863
REZI,RESIDEO TECHNOLOGIES INC,2020-03-20,True,N/A,15043
RF,REGIONS FINANCIAL CORP,2020-03-20,True,N/A,5864
RF-A,,2020-03-20,True,N/A,5865
RF-B,,2020-03-20,True,N/A,8590
RF-C,,2020-03-20,True,N/A,15694
RFAP,FIRST TRUST DYNAMIC APAC ETF,2020-03-20,True,N/A,11230
RFCI,RIVERFRONT DYNAMIC CORE INCO,2020-03-20,True,N/A,11465
RFDA,RIVERFRONT DYNAMIC US DV ETF,2020-03-20,True,N/A,11443
RFDI,FIRST TRST DYN DEVEL INT ETF,2020-03-20,True,N/A,11231
RFEM,FIRST TRUST RIVERFRONT DYNAM,2020-03-20,True,N/A,11479
RFEU,FIRST TR DYNAMIC EUROPE ETF,2020-03-20,True,N/A,11232
RFFC,RIVERFRONT DYNAMIC US FC ETF,2020-03-20,True,N/A,11444
RFG,INVESCO S&P MIDCAP 400 PURE,2020-03-20,True,N/A,14405
RFI,COHEN & STEERS TOT RET RLTY,2020-03-20,True,N/A,5867
RFIL,RF INDUSTRIES LTD,2020-03-20,True,N/A,5868
RFL,RAFAEL HOLDINGS INC-CLASS B,2020-03-20,True,N/A,14313
RFP,RESOLUTE FOREST PRODUCTS,2020-03-20,True,N/A,5870
RFUN,RIVERFRONT DYNAMIC UNCONSTRA,2020-03-20,True,N/A,11466
RFV,INVESCO S&P MIDCAP 400 PURE,2020-03-20,True,N/A,14406
RGA,REINSURANCE GROUP OF AMERICA,2020-03-20,True,N/A,5872
RGCO,RGC RESOURCES INC,2020-03-20,True,N/A,5874
RGEN,REPLIGEN CORP,2020-03-20,True,N/A,5877
RGI,INVESCO S&P 500 EQUAL WEIGHT,2020-03-20,True,N/A,14407
RGLD,ROYAL GOLD INC,2020-03-20,True,N/A,5879
RGLS,REGULUS THERAPEUTICS INC,2020-03-20,True,N/A,5880
RGNX,REGENXBIO INC,2020-03-20,True,N/A,10422
RGR,STURM RUGER & CO INC,2020-03-20,True,N/A,5882
RGS,REGIS CORP,2020-03-20,True,N/A,5888
RGT,ROYCE GLOBAL VALUE TRUST,2020-03-20,True,N/A,7894
RH,RH,2020-03-20,True,N/A,5889
RHE,REGIONAL HEALTH PROPERTIES,2020-03-20,True,N/A,13425
RHE-A,,2020-03-20,True,N/A,13486
RHI,ROBERT HALF INTL INC,2020-03-20,True,N/A,5890
RHP,RYMAN HOSPITALITY PROPERTIES,2020-03-20,True,N/A,5891
RHS,INVESCO S&P 500 EQUAL WEIGHT,2020-03-20,True,N/A,14408
RIBT,RICEBRAN TECHNOLOGIES,2020-03-20,True,N/A,8159
RICK,RCI HOSPITALITY HOLDINGS INC,2020-03-20,True,N/A,5896
RIF,RMR REAL ESTATE INCOME FUND,2020-03-20,True,N/A,12796
RIG,TRANSOCEAN LTD,2020-03-20,True,N/A,5898
RIGL,RIGEL PHARMACEUTICALS INC,2020-03-20,True,N/A,5899
RIGS,RIVERFRONT STRATEGIC INCOME,2020-03-20,True,N/A,8002
RILY,B. RILEY FINANCIAL INC,2020-03-20,True,N/A,10311
RILYG,,2020-03-20,True,N/A,13918
RILYH,,2020-03-20,True,N/A,14619
RILYI,,2020-03-20,True,N/A,15020
RILYM,,2020-03-20,True,N/A,16528
RILYN,,2020-03-20,True,N/A,16120
RILYO,,2020-03-20,True,N/A,15714
RILYP,,2020-03-20,True,N/A,16171
RILYZ,,2020-03-20,True,N/A,12980
RINF,PROSHARES INFLATION EXPECTAT,2020-03-20,True,N/A,5901
RING,ISHARES MSCI GLOBAL GOLD MIN,2020-03-20,True,N/A,5902
RIO,RIO TINTO PLC-SPON ADR,2020-03-20,True,N/A,5903
RIOT,RIOT BLOCKCHAIN INC,2020-03-20,True,N/A,380
RISE,SIT RISING RATE ETF,2020-03-20,True,N/A,9756
RIV,RIVERNORTH OPPORTUNITIES FND,2020-03-20,True,N/A,10940
RIVE,RIVERVIEW FINANCIAL CORP,2020-03-20,True,N/A,14928
RJA,ELEMENTS ROGERS AGRI TOT RET,2020-03-20,True,N/A,5908
RJF,RAYMOND JAMES FINANCIAL INC,2020-03-20,True,N/A,5911
RJI,ELEMENTS ROGERS TOTAL RETURN,2020-03-20,True,N/A,5912
RJN,ELEMENTS ROGERS ENERGY TR,2020-03-20,True,N/A,5913
RJZ,ELEMENTS ROGERS METALS TR,2020-03-20,True,N/A,5914
RKDA,ARCADIA BIOSCIENCES INC,2020-03-20,True,N/A,9757
RL,RALPH LAUREN CORP,2020-03-20,True,N/A,5918
RLGT,RADIANT LOGISTICS INC,2020-03-20,True,N/A,5920
RLGY,REALOGY HOLDINGS CORP,2020-03-20,True,N/A,5921
RLH,RED LION HOTELS CORP,2020-03-20,True,N/A,5922
RLI,RLI CORP,2020-03-20,True,N/A,5924
RLJ,RLJ LODGING TRUST,2020-03-20,True,N/A,5925
RLJ-A,,2020-03-20,True,N/A,13332
RLMD,RELMADA THERAPEUTICS INC,2020-03-20,True,N/A,16183
RLY,SPDR SSGA MULTI-ASSET REAL R,2020-03-20,True,N/A,5929
RM,REGIONAL MANAGEMENT CORP,2020-03-20,True,N/A,5930
RMAX,RE/MAX HOLDINGS INC-CL A,2020-03-20,True,N/A,7889
RMBI,RICHMOND MUTUAL BANCORPORATI,2020-03-20,True,N/A,15513
RMBL,RUMBLEON INC-B,2020-03-20,True,N/A,13619
RMBS,RAMBUS INC,2020-03-20,True,N/A,5931
RMCF,ROCKY MOUNTAIN CHOC FACT INC,2020-03-20,True,N/A,5932
RMD,RESMED INC,2020-03-20,True,N/A,5933
RMED,RA MEDICAL SYSTEMS INC,2020-03-20,True,N/A,14837
RMG,RMG ACQUISITION CORP-CL A,2020-03-20,True,N/A,15560
RMG+,,2020-03-20,True,N/A,15578
RMG=,RMG ACQUISITION CORP,2020-03-20,True,N/A,15322
RMI,RIVERNORTH OPPORT MUNI INC,2020-03-20,True,N/A,15065
RMM,RIVERNORTH MANAGED DURATION,2020-03-20,True,N/A,15968
RMNI,RIMINI STREET INC,2020-03-20,True,N/A,10280
RMPL-,,2020-03-20,True,N/A,13661
RMR,RMR GROUP INC/THE - A,2020-03-20,True,N/A,10878
RMT,ROYCE MICRO-CAP TRUST INC,2020-03-20,True,N/A,5935
RMTI,ROCKWELL MEDICAL INC,2020-03-20,True,N/A,5936
RNDB,RANDOLPH BANCORP INC,2020-03-20,True,N/A,11134
RNDM,DEVELOPED INT SELECT EQUITY,2020-03-20,True,N/A,13033
RNDV,US EQUITY DIVIDEND SELECT,2020-03-20,True,N/A,13034
RNEM,EMERGING MARKETS EQTY SELECT,2020-03-20,True,N/A,13035
RNET,RIGNET INC,2020-03-20,True,N/A,5940
RNG,RINGCENTRAL INC-CLASS A,2020-03-20,True,N/A,7801
RNGR,RANGER ENERGY SERVICES INC,2020-03-20,True,N/A,13237
RNLC,LARGE CAP US EQUITY SELECT,2020-03-20,True,N/A,13036
RNMC,MID CAP US EQUITY SELECT ETF,2020-03-20,True,N/A,13037
RNP,COHEN & STEERS REIT AND PREF,2020-03-20,True,N/A,5945
RNR,RENAISSANCERE HOLDINGS LTD,2020-03-20,True,N/A,5946
RNR-C*,,2020-03-20,True,N/A,14620
RNR-E,,2020-03-20,True,N/A,14621
RNR-F,,2020-03-20,True,N/A,14763
RNSC,SMALL CAP US EQUITY SELECT,2020-03-20,True,N/A,13038
RNST,RENASANT CORP,2020-03-20,True,N/A,5947
RNWK,REALNETWORKS INC,2020-03-20,True,N/A,5948
ROAD,CONSTRUCTION PARTNERS INC-A,2020-03-20,True,N/A,14471
ROAM,HARTFORD MULTIFACTOR EMERGIN,2020-03-20,True,N/A,9768
ROBO,ROBO GLOBAL ROBOTICS AND AUT,2020-03-20,True,N/A,8035
ROBT,FIRST TRUST NASDAQ ARTIFICIA,2020-03-20,True,N/A,14175
ROCK,GIBRALTAR INDUSTRIES INC,2020-03-20,True,N/A,5950
RODE,HARTFORD MULTIFACTOR DIVERSI,2020-03-20,True,N/A,12898
RODI,IPATH RETURN ON DISABILITY E,2020-03-20,True,N/A,9246
RODM,HARTFORD MULTIFACTOR DEVELOP,2020-03-20,True,N/A,9769
ROG,ROGERS CORP,2020-03-20,True,N/A,5952
ROIC,RETAIL OPPORTUNITY INVESTMEN,2020-03-20,True,N/A,5955
ROK,ROCKWELL AUTOMATION INC,2020-03-20,True,N/A,5957
ROKT,SPDR S&P KENSHO FINAL FRONTI,2020-03-20,True,N/A,15163
ROKU,ROKU INC,2020-03-20,True,N/A,13347
ROL,ROLLINS INC,2020-03-20,True,N/A,5958
ROLL,RBC BEARINGS INC,2020-03-20,True,N/A,5960
ROM,PROSHARES ULTRA TECHNOLOGY,2020-03-20,True,N/A,5961
ROMO,STRATEGY SHARES NEWFOUND/RES,2020-03-20,True,N/A,16263
ROOF,IQ US REAL ESTATE SMALL CAP,2020-03-20,True,N/A,5963
ROP,ROPER TECHNOLOGIES INC,2020-03-20,True,N/A,5964
RORE,HARTFORD MULTIFACTOR REIT ET,2020-03-20,True,N/A,11909
ROSC,HARTFORD MULTIFACTOR SMALL C,2020-03-20,True,N/A,9857
ROSE,ROSEHILL RESOURCES INC,2020-03-20,True,N/A,11186
ROSEU,ROSEHILL RESOURCES INC,2020-03-20,True,N/A,11024
ROSEW,,2020-03-20,True,N/A,11200
ROST,ROSS STORES INC,2020-03-20,True,N/A,5967
ROUS,HARTFORD MULTIFACTOR US EQUI,2020-03-20,True,N/A,9770
ROYT,PACIFIC COAST OIL TRUST,2020-03-20,True,N/A,5971
RP,REALPAGE INC,2020-03-20,True,N/A,5972
RPAI,RETAIL PROPERTIES OF AME - A,2020-03-20,True,N/A,5973
RPAR,RPAR RISK PARITY ETF,2020-03-20,True,N/A,16375
RPAY,REPAY HOLDINGS CORP,2020-03-20,True,N/A,14830
RPD,RAPID7 INC,2020-03-20,True,N/A,10117
RPG,INVESCO S&P 500 PURE GROWTH,2020-03-20,True,N/A,14409
RPLA,REPLAY ACQUISITION CORP,2020-03-20,True,N/A,15635
RPLA+,,2020-03-20,True,N/A,15650
RPLA=,REPLAY ACQUISITION CORP,2020-03-20,True,N/A,15533
RPM,RPM INTERNATIONAL INC,2020-03-20,True,N/A,5977
RPT,RPT REALTY,2020-03-20,True,N/A,5979
RPT-D,,2020-03-20,True,N/A,5980
RPV,INVESCO S&P 500 PURE VALUE E,2020-03-20,True,N/A,14410
RQI,COHEN & STEERS QUAL INC RLTY,2020-03-20,True,N/A,5985
RRBI,RED RIVER BANCSHARES INC,2020-03-20,True,N/A,15613
RRC,RANGE RESOURCES CORP,2020-03-20,True,N/A,5986
RRD,RR DONNELLEY & SONS CO,2020-03-20,True,N/A,5987
RRGB,RED ROBIN GOURMET BURGERS,2020-03-20,True,N/A,5989
RRR,RED ROCK RESORTS INC-CLASS A,2020-03-20,True,N/A,11289
RRTS,ROADRUNNER TRANSPORTATION SY,2020-03-20,True,N/A,5993
RS,RELIANCE STEEL & ALUMINUM,2020-03-20,True,N/A,5994
RSF,RIVERNORTH MRKTPL LND CORP,2020-03-20,True,N/A,15834
RSG,REPUBLIC SERVICES INC,2020-03-20,True,N/A,5997
RSP,INVESCO S&P 500 EQUAL WEIGHT,2020-03-20,True,N/A,14411
RST,ROSETTA STONE INC,2020-03-20,True,N/A,6004
RSX,VANECK RUSSIA ETF,2020-03-20,True,N/A,6006
RSXJ,VANECK RUSSIA SMALL-CAP,2020-03-20,True,N/A,6007
RTH,VANECK RETAIL ETF,2020-03-20,True,N/A,6011
RTIX,RTI SURGICAL HDS INC,2020-03-20,True,N/A,6013
RTL,PACER BENCHMARK RETAIL REAL,2020-03-20,True,N/A,14543
RTLR,RATTLER MIDSTREAM LP,2020-03-20,True,N/A,14903
RTM,INVESCO S&P 500 EQUAL WEIGHT,2020-03-20,True,N/A,14412
RTN,RAYTHEON COMPANY,2020-03-20,True,N/A,6018
RTRX,RETROPHIN INC,2020-03-20,True,N/A,8194
RTTR,RITTER PHARMACEUTICALS INC,2020-03-20,True,N/A,9864
RTW,RTW RETAILWINDS INC,2020-03-20,True,N/A,5034
RUBI,RUBICON PROJECT INC/THE,2020-03-20,True,N/A,8512
RUBY,RUBIUS THERAPEUTICS INC,2020-03-20,True,N/A,14777
RUHN,RUHNN HOLDING LTD-ADR,2020-03-20,True,N/A,15493
RUN,SUNRUN INC,2020-03-20,True,N/A,10327
RUSHA,RUSH ENTERPRISES INC-CL A,2020-03-20,True,N/A,6023
RUSHB,RUSH ENTERPRISES INC - CL B,2020-03-20,True,N/A,6024
RUSL,DIREXION DLY RUSSIA BULL 3X,2020-03-20,True,N/A,6025
RUSS,DIREXION DLY RUSSIA BEAR 3X,2020-03-20,True,N/A,6026
RUTH,RUTH'S HOSPITALITY GROUP INC,2020-03-20,True,N/A,6027
RVI,RETAIL VALUE INC,2020-03-20,True,N/A,14767
RVLV,REVOLVE GROUP INC,2020-03-20,True,N/A,15786
RVMD,REVOLUTION MEDICINES INC,2020-03-20,True,N/A,16475
RVNC,REVANCE THERAPEUTICS INC,2020-03-20,True,N/A,8259
RVNU,XTRACKERS MUNICIPAL INFRASTR,2020-03-20,True,N/A,6031
RVP,RETRACTABLE TECHNOLOGIES INC,2020-03-20,True,N/A,6032
RVRS,REVERSE CAP WEIGHTED US LARG,2020-03-20,True,N/A,13680
RVSB,RIVERVIEW BANCORP INC,2020-03-20,True,N/A,6033
RVT,ROYCE VALUE TRUST,2020-03-20,True,N/A,6034
RWCD,DIREXION MSCI CYC/DEF,2020-03-20,True,N/A,15381
RWDC,DIREXION MSCI DEF/CYC,2020-03-20,True,N/A,15382
RWDE,DIREXION MSCI DM/EM,2020-03-20,True,N/A,15383
RWED,DIREXION MSCI EM/DM,2020-03-20,True,N/A,15384
RWGV,DIREXION RUSSELL G/V,2020-03-20,True,N/A,15385
RWIU,DIREXION FTSE/RUSSELL INT/US,2020-03-20,True,N/A,15386
RWJ,INVESCO S&P SMALLCAP 600,2020-03-20,True,N/A,15779
RWK,INVESCO S&P MIDCAP 400 REV,2020-03-20,True,N/A,15780
RWL,INVESCO S&P 500 REVENUE ETF,2020-03-20,True,N/A,15781
RWLK,REWALK ROBOTICS LTD,2020-03-20,True,N/A,8952
RWLS,DIREXION RUSSELL LARGE/SMALL,2020-03-20,True,N/A,15387
RWM,PROSHARES SHORT RUSSELL2000,2020-03-20,True,N/A,6040
RWO,SPDR DJ GLOBAL REAL ESTATE E,2020-03-20,True,N/A,6041
RWR,SPDR DOW JONES REIT ETF,2020-03-20,True,N/A,6042
RWSL,DIREXION RUSSELL SMALL/LARGE,2020-03-20,True,N/A,15388
RWT,REDWOOD TRUST INC,2020-03-20,True,N/A,6043
RWUI,DIREXION FTSE/RUSSELL US/INT,2020-03-20,True,N/A,15389
RWVG,DIREXION RUSSELL V/G,2020-03-20,True,N/A,15390
RWX,SPDR DR INTERNATIONAL RL EST,2020-03-20,True,N/A,6046
RXD,PROSHARES ULTRASHORT HEALTH,2020-03-20,True,N/A,6048
RXI,ISHARES GLOBAL CONSUMER DISC,2020-03-20,True,N/A,6049
RXL,PROSHARES ULTRA HEALTH CARE,2020-03-20,True,N/A,6050
RXN,REXNORD CORP,2020-03-20,True,N/A,6051
RY,ROYAL BANK OF CANADA,2020-03-20,True,N/A,6052
RY-T,,2020-03-20,True,N/A,10763
RYAAY,RYANAIR HOLDINGS PLC-SP ADR,2020-03-20,True,N/A,6053
RYAM,RAYONIER ADVANCED MATERIALS,2020-03-20,True,N/A,8826
RYB,RYB EDUCATION INC-ADR,2020-03-20,True,N/A,13333
RYCE,AMIRA NATURE FOODS LTD,2020-03-20,True,N/A,337
RYE,INVESCO S&P 500 EQUAL WEIGHT,2020-03-20,True,N/A,14413
RYF,INVESCO S&P 500 EQUAL WEIGHT,2020-03-20,True,N/A,14414
RYH,INVESCO S&P 500 EQUAL WEIGHT,2020-03-20,True,N/A,14415
RYI,RYERSON HOLDING CORP,2020-03-20,True,N/A,7870
RYJ,INVESCO RAYMOND JAMES SB-1 E,2020-03-20,True,N/A,14660
RYLD,GLOBAL X RUSSELL 2000 COV CL,2020-03-20,True,N/A,15652
RYN,RAYONIER INC,2020-03-20,True,N/A,6059
RYT,INVESCO S&P 500 EQUAL WEIGHT,2020-03-20,True,N/A,14416
RYTM,RHYTHM PHARMACEUTICALS INC,2020-03-20,True,N/A,13496
RYU,INVESCO S&P 500 EQUAL WEIGHT,2020-03-20,True,N/A,14417
RYZZ,RYZZ MNGED FUT STRAT PLUS,2020-03-20,True,N/A,15514
RZA,,2020-03-20,True,N/A,6062
RZB,,2020-03-20,True,N/A,11488
RZG,INVESCO S&P SMALLCAP 600 PUR,2020-03-20,True,N/A,14418
RZV,INVESCO S&P SMALLCAP 600 PUR,2020-03-20,True,N/A,14419
S,SPRINT CORP,2020-03-20,True,N/A,6065
SA,SEABRIDGE GOLD INC,2020-03-20,True,N/A,6066
SAA,PROSHARES ULTRA SMALLCAP600,2020-03-20,True,N/A,6067
SABR,SABRE CORP,2020-03-20,True,N/A,8329
SACC,,2020-03-20,True,N/A,16291
SACH,SACHEM CAPITAL CORP,2020-03-20,True,N/A,12369
SAEX,SAEXPLORATION HOLDINGS INC,2020-03-20,True,N/A,6069
SAF,,2020-03-20,True,N/A,14971
SAFE,SAFEHOLD INC,2020-03-20,True,N/A,13046
SAFM,SANDERSON FARMS INC,2020-03-20,True,N/A,6070
SAFT,SAFETY INSURANCE GROUP INC,2020-03-20,True,N/A,6071
SAGE,SAGE THERAPEUTICS INC,2020-03-20,True,N/A,8850
SAGG,DRX DLY TOTAL BOND BEAR 1X,2020-03-20,True,N/A,6072
SAH,SONIC AUTOMOTIVE INC-CLASS A,2020-03-20,True,N/A,6073
SAIA,SAIA INC,2020-03-20,True,N/A,6075
SAIC,SCIENCE APPLICATIONS INTE,2020-03-20,True,N/A,7769
SAIL,SAILPOINT TECHNOLOGIES HOLDI,2020-03-20,True,N/A,13635
SAL,SALISBURY BANCORP INC,2020-03-20,True,N/A,6076
SALM,SALEM MEDIA GROUP INC,2020-03-20,True,N/A,6078
SALT,SCORPIO BULKERS INC,2020-03-20,True,N/A,8102
SAM,BOSTON BEER COMPANY INC-A,2020-03-20,True,N/A,6079
SAMA,SCHULTZE SPECIAL PURPOSE ACQ,2020-03-20,True,N/A,15368
SAMAU,SCHULTZE SPECIAL PURPOSE ACQ,2020-03-20,True,N/A,15250
SAMAW,,2020-03-20,True,N/A,15372
SAMG,SILVERCREST ASSET MANAGEME-A,2020-03-20,True,N/A,6080
SAN,BANCO SANTANDER SA-SPON ADR,2020-03-20,True,N/A,6081
SAN-B,,2020-03-20,True,N/A,14623
SAND,SANDSTORM GOLD LTD,2020-03-20,True,N/A,6082
SANM,SANMINA CORP,2020-03-20,True,N/A,6083
SANW,S&W SEED CO,2020-03-20,True,N/A,6084
SAP,SAP SE-SPONSORED ADR,2020-03-20,True,N/A,6085
SAQN,SOFTWARE ACQUISITION GROUP-A,2020-03-20,True,N/A,16439
SAQNU,SOFTWARE ACQUISITION GROUP I,2020-03-20,True,N/A,16228
SAQNW,,2020-03-20,True,N/A,16441
SAR,SARATOGA INVESTMENT CORP,2020-03-20,True,N/A,6088
SASR,SANDY SPRING BANCORP INC,2020-03-20,True,N/A,6090
SATS,ECHOSTAR CORP-A,2020-03-20,True,N/A,6091
SAVA,CASSAVA SCIENCES INC,2020-03-20,True,N/A,5646
SAVE,SPIRIT AIRLINES INC,2020-03-20,True,N/A,6092
SB,SAFE BULKERS INC,2020-03-20,True,N/A,6093
SB-C,,2020-03-20,True,N/A,14625
SB-D,,2020-03-20,True,N/A,14626
SBAC,SBA COMMUNICATIONS CORP,2020-03-20,True,N/A,6094
SBB,PROSHARES SHORT SMALLCAP600,2020-03-20,True,N/A,6095
SBBP,STRONGBRIDGE BIOPHARMA PLC,2020-03-20,True,N/A,10469
SBBX,SB ONE BANCORP,2020-03-20,True,N/A,6096
SBCF,SEACOAST BANKING CORP/FL,2020-03-20,True,N/A,6097
SBE,SWITCHBACK ENERGY ACQUISIT-A,2020-03-20,True,N/A,16062
SBE+,,2020-03-20,True,N/A,16078
SBE=,SWITCHBACK ENERGY ACQUISITIO,2020-03-20,True,N/A,15971
SBFG,SB FINANCIAL GROUP INC,2020-03-20,True,N/A,6098
SBGI,SINCLAIR BROADCAST GROUP -A,2020-03-20,True,N/A,6099
SBH,SALLY BEAUTY HOLDINGS INC,2020-03-20,True,N/A,6101
SBI,WESTERN ASSET INTERMEDIATE,2020-03-20,True,N/A,6102
SBIO,ALPS MEDICAL BREAKTHROUGHS,2020-03-20,True,N/A,9624
SBLK,STAR BULK CARRIERS CORP,2020-03-20,True,N/A,6103
SBLKZ,,2020-03-20,True,N/A,14628
SBM,PROSHARES SHORT BASIC MAT,2020-03-20,True,N/A,6104
SBNA,,2020-03-20,True,N/A,14629
SBNY,SIGNATURE BANK,2020-03-20,True,N/A,6106
SBOW,SILVERBOW RESOURCES INC,2020-03-20,True,N/A,12883
SBPH,SPRING BANK PHARMACEUTICALS,2020-03-20,True,N/A,11072
SBR,SABINE ROYALTY TRUST,2020-03-20,True,N/A,6107
SBRA,SABRA HEALTH CARE REIT INC,2020-03-20,True,N/A,6108
SBS,CIA SANEAMENTO BASICO DE-ADR,2020-03-20,True,N/A,6110
SBSI,SOUTHSIDE BANCSHARES INC,2020-03-20,True,N/A,6112
SBSW,SIBANYE-STILLWATER LTD-ADR,2020-03-20,True,N/A,16531
SBT,STERLING BANCORP INC/MI,2020-03-20,True,N/A,13757
SBUG,IPATH SILVER ETN,2020-03-20,True,N/A,16169
SBUX,STARBUCKS CORP,2020-03-20,True,N/A,6113
SC,SANTANDER CONSUMER USA HOLDI,2020-03-20,True,N/A,8219
SCA,,2020-03-20,True,N/A,13322
SCAP,ADVISORSHARES CORNERSTONE SM,2020-03-20,True,N/A,11583
SCC,PROSHARES ULTRASHORT CONS SV,2020-03-20,True,N/A,6118
SCCB,,2020-03-20,True,N/A,15893
SCCO,SOUTHERN COPPER CORP,2020-03-20,True,N/A,6119
SCD,LMP CAPITAL AND INCOME FUND,2020-03-20,True,N/A,6120
SCE-B,,2020-03-20,True,N/A,6121
SCE-C,,2020-03-20,True,N/A,6122
SCE-D,,2020-03-20,True,N/A,6123
SCE-E,,2020-03-20,True,N/A,6124
SCE-G,,2020-03-20,True,N/A,6126
SCE-H,,2020-03-20,True,N/A,8432
SCE-J,,2020-03-20,True,N/A,10456
SCE-K,,2020-03-20,True,N/A,11146
SCE-L,,2020-03-20,True,N/A,13092
SCHA,SCHWAB US SMALL-CAP ETF,2020-03-20,True,N/A,6128
SCHB,SCHWAB US BROAD MARKET ETF,2020-03-20,True,N/A,6129
SCHC,SCHWAB INTL SMALL-CAP EQUITY,2020-03-20,True,N/A,6130
SCHD,SCHWAB US DVD EQUITY ETF,2020-03-20,True,N/A,6131
SCHE,SCHWAB EMERGING MARKETS EQUI,2020-03-20,True,N/A,6132
SCHF,SCHWAB INTL EQUITY ETF,2020-03-20,True,N/A,6133
SCHG,SCHWAB U.S. LARGE-CAP GROWTH,2020-03-20,True,N/A,6134
SCHH,SCHWAB US REIT ETF,2020-03-20,True,N/A,6135
SCHI,SCHWAB 5-10 YEAR CORPORATE B,2020-03-20,True,N/A,16179
SCHJ,SCHWAB 1-5 YEAR CORPORATE BO,2020-03-20,True,N/A,16180
SCHK,SCHWAB 1000 INDEX ETF,2020-03-20,True,N/A,13539
SCHL,SCHOLASTIC CORP,2020-03-20,True,N/A,6136
SCHM,SCHWAB US MID CAP ETF,2020-03-20,True,N/A,6137
SCHN,SCHNITZER STEEL INDS INC-A,2020-03-20,True,N/A,6138
SCHO,SCHWAB SHORT-TERM US TREAS,2020-03-20,True,N/A,6139
SCHP,SCHWAB U.S. TIPS ETF,2020-03-20,True,N/A,6140
SCHQ,SCHWAB LONG-TERM US TREASURY,2020-03-20,True,N/A,16181
SCHR,SCHWAB INTERMEDIATE-TERM US,2020-03-20,True,N/A,6141
SCHV,SCHWAB US LARGE-CAP VALUE,2020-03-20,True,N/A,6142
SCHW,SCHWAB (CHARLES) CORP,2020-03-20,True,N/A,6143
SCHW-C,,2020-03-20,True,N/A,10380
SCHW-D,,2020-03-20,True,N/A,11139
SCHX,SCHWAB US LARGE-CAP ETF,2020-03-20,True,N/A,6145
SCHZ,SCHWAB US AGGREGATE BOND ETF,2020-03-20,True,N/A,6146
SCI,SERVICE CORP INTERNATIONAL,2020-03-20,True,N/A,6147
SCID,GLOBAL X SCIENTIFIC EUR BETA,2020-03-20,True,N/A,9981
SCIF,VANECK INDIA SMALL-CAP,2020-03-20,True,N/A,6148
SCIJ,GLOBAL X SCIENTIFIC BETA JPN,2020-03-20,True,N/A,9982
SCIU,GLOBAL X SCIENTIFIC BETA ETF,2020-03-20,True,N/A,9983
SCIX,GLOBAL X SCIENTIFIC BETA ASI,2020-03-20,True,N/A,9984
SCJ,ISHARES MSCI JAPAN SMALL-CAP,2020-03-20,True,N/A,6150
SCKT,SOCKET MOBILE INC,2020-03-20,True,N/A,11516
