IEX:SVXY,PROSHARES SHORT VIX ST FUTUR,2020-03-20,True,N/A,6601
IEX:SWAN,AMPLIFY BLACKSWAN GROWTH TSY,2020-03-20,True,N/A,15207
IEX:SWAV,SHOCKWAVE MEDICAL INC,2020-03-20,True,N/A,15434
IEX:SWCH,SWITCH INC - A,2020-03-20,True,N/A,13370
IEX:SWI,SOLARWINDS CORP,2020-03-20,True,N/A,15067
IEX:SWIR,SIERRA WIRELESS INC,2020-03-20,True,N/A,6606
IEX:SWK,STANLEY BLACK & DECKER INC,2020-03-20,True,N/A,6608
IEX:SWKH,SWK HOLDINGS CORP,2020-03-20,True,N/A,16483
IEX:SWKS,SKYWORKS SOLUTIONS INC,2020-03-20,True,N/A,6609
IEX:SWM,SCHWEITZER-MAUDUIT INTL INC,2020-03-20,True,N/A,6610
IEX:SWN,SOUTHWESTERN ENERGY CO,2020-03-20,True,N/A,6611
IEX:SWP,,2020-03-20,True,N/A,12950
IEX:SWT,,2020-03-20,True,N/A,16299
IEX:SWTX,SPRINGWORKS THERAPEUTICS INC,2020-03-20,True,N/A,16017
IEX:SWX,SOUTHWEST GAS HOLDINGS INC,2020-03-20,True,N/A,12350
IEX:SWZ,SWISS HELVETIA FUND,2020-03-20,True,N/A,6617
IEX:SXC,SUNCOKE ENERGY INC,2020-03-20,True,N/A,6618
IEX:SXI,STANDEX INTERNATIONAL CORP,2020-03-20,True,N/A,6621
IEX:SXT,SENSIENT TECHNOLOGIES CORP,2020-03-20,True,N/A,6623
IEX:SXTC,CHINA SXT PHARMACEUTICALS IN,2020-03-20,True,N/A,14472
IEX:SY,SO-YOUNG INTERNATIONAL-ADR,2020-03-20,True,N/A,15603
IEX:SYBT,STOCK YARDS BANCORP INC,2020-03-20,True,N/A,6625
IEX:SYBX,SYNLOGIC INC,2020-03-20,True,N/A,10448
IEX:SYE,SPDR MFS SYSTEMATIC EQUITY,2020-03-20,True,N/A,8195
IEX:SYF,SYNCHRONY FINANCIAL,2020-03-20,True,N/A,8465
IEX:SYF-A,,2020-03-20,True,N/A,16318
IEX:SYG,SPDR MFS SYSTEMATIC GR EQUIT,2020-03-20,True,N/A,8196
IEX:SYK,STRYKER CORP,2020-03-20,True,N/A,6627
IEX:SYKE,SYKES ENTERPRISES INC,2020-03-20,True,N/A,6628
IEX:SYLD,CAMBRIA SHAREHOLDER YIELD ET,2020-03-20,True,N/A,6629
IEX:SYN,SYNTHETIC BIOLOGICS INC,2020-03-20,True,N/A,6633
IEX:SYNA,SYNAPTICS INC,2020-03-20,True,N/A,6634
IEX:SYNC,SYNACOR INC,2020-03-20,True,N/A,6635
IEX:SYNH,SYNEOS HEALTH INC,2020-03-20,True,N/A,9350
IEX:SYNL,SYNALLOY CORP,2020-03-20,True,N/A,6636
IEX:SYPR,SYPRIS SOLUTIONS INC,2020-03-20,True,N/A,6639
IEX:SYRS,SYROS PHARMACEUTICALS INC,2020-03-20,True,N/A,11548
IEX:SYV,SPDR MFS SYSTEMATIC VALUE EQ,2020-03-20,True,N/A,8197
IEX:SYX,SYSTEMAX INC,2020-03-20,True,N/A,6643
IEX:SYY,SYSCO CORP,2020-03-20,True,N/A,6644
IEX:SZC,CUSHING RENAISSANCE FUND/THE,2020-03-20,True,N/A,6645
IEX:SZK,PROSHARES ULTSHRT CONS GOODS,2020-03-20,True,N/A,6646
IEX:SZNE,PACER CFRA STOVALL EQUAL,2020-03-20,True,N/A,14861
IEX:T,AT&T INC,2020-03-20,True,N/A,6649
IEX:T-A,,2020-03-20,True,N/A,16395
IEX:T-C,,2020-03-20,True,N/A,16545
IEX:TA,TRAVELCENTERS OF AMERICA INC,2020-03-20,True,N/A,6650
IEX:TAC,TRANSALTA CORP,2020-03-20,True,N/A,6651
IEX:TACO,DEL TACO RESTAURANTS INC,2020-03-20,True,N/A,8189
IEX:TACOW,,2020-03-20,True,N/A,8190
IEX:TACT,TRANSACT TECHNOLOGIES INC,2020-03-20,True,N/A,6652
IEX:TAGS,TEUCRIUM AGRICULTURAL FUND,2020-03-20,True,N/A,6653
IEX:TAIL,CAMBRIA TAIL RISK ETF,2020-03-20,True,N/A,12763
IEX:TAIT,TAITRON COMPONENTS INC-CL A,2020-03-20,True,N/A,6656
IEX:TAK,TAKEDA PHARMACEUTIC-SP ADR,2020-03-20,True,N/A,15332
IEX:TAL,TAL EDUCATION GROUP- ADR,2020-03-20,True,N/A,7624
IEX:TALO,TALOS ENERGY INC,2020-03-20,True,N/A,13990
IEX:TALO+,,2020-03-20,True,N/A,14538
IEX:TAN,INVESCO SOLAR ETF,2020-03-20,True,N/A,14661
IEX:TANH,TANTECH HOLDINGS LTD,2020-03-20,True,N/A,9282
IEX:TANNI,,2020-03-20,True,N/A,6660
IEX:TANNL,,2020-03-20,True,N/A,9572
IEX:TANNZ,,2020-03-20,True,N/A,10688
IEX:TAOP,TAOPING INC,2020-03-20,True,N/A,1354
IEX:TAP,MOLSON COORS BEVERAGE CO - B,2020-03-20,True,N/A,6663
IEX:TAP.A,MOLSON COORS BEVERAGE CO - A,2020-03-20,True,N/A,6664
IEX:TAPR,IPATH INVERSE US TREASURY CO,2020-03-20,True,N/A,8898
IEX:TARA,ARTARA THERAPEUTICS INC,2020-03-20,True,N/A,9273
IEX:TARO,TARO PHARMACEUTICAL INDUS,2020-03-20,True,N/A,6665
IEX:TAST,CARROLS RESTAURANT GROUP INC,2020-03-20,True,N/A,6668
IEX:TAT,TRANSATLANTIC PETROLEUM LTD,2020-03-20,True,N/A,6669
IEX:TATT,TAT TECHNOLOGIES LTD,2020-03-20,True,N/A,6670
IEX:TAWK,DIREXION DAILY COMM BULL 3X,2020-03-20,True,N/A,15378
IEX:TAXF,AMERICAN CENTURY DIVER MUNI,2020-03-20,True,N/A,15013
IEX:TAYD,TAYLOR DEVICES INC,2020-03-20,True,N/A,6676
IEX:TBB,,2020-03-20,True,N/A,13730
IEX:TBBK,BANCORP INC/THE,2020-03-20,True,N/A,6679
IEX:TBC,,2020-03-20,True,N/A,14910
IEX:TBF,PROSHARES SHORT 20+ TREASURY,2020-03-20,True,N/A,6680
IEX:TBI,TRUEBLUE INC,2020-03-20,True,N/A,6681
IEX:TBIO,TRANSLATE BIO INC,2020-03-20,True,N/A,14704
IEX:TBK,TRIUMPH BANCORP INC,2020-03-20,True,N/A,9291
IEX:TBLT,TOUGHBUILT INDUSTRIES INC,2020-03-20,True,N/A,14816
IEX:TBLTW,,2020-03-20,True,N/A,15272
IEX:TBLU,TORTOISE GLOBAL WATER ESG FU,2020-03-20,True,N/A,12383
IEX:TBND,TACTICAL INCOME ETF,2020-03-20,True,N/A,15845
IEX:TBNK,TERRITORIAL BANCORP INC,2020-03-20,True,N/A,6682
IEX:TBPH,THERAVANCE BIOPHARMA INC,2020-03-20,True,N/A,8633
IEX:TBT,PROSHARES ULTRASHORT 20+Y TR,2020-03-20,True,N/A,6684
IEX:TBX,PROSHARES SHORT 7-10 YR TSY,2020-03-20,True,N/A,6685
IEX:TC,TUANCHE LTD-ADR,2020-03-20,True,N/A,15172
IEX:TCBI,TEXAS CAPITAL BANCSHARES INC,2020-03-20,True,N/A,6693
IEX:TCBIL,,2020-03-20,True,N/A,6694
IEX:TCBIP,,2020-03-20,True,N/A,6695
IEX:TCBK,TRICO BANCSHARES,2020-03-20,True,N/A,6696
IEX:TCCO,TECHNICAL COMMUNICATIONS,2020-03-20,True,N/A,6699
IEX:TCDA,TRICIDA INC,2020-03-20,True,N/A,14712
IEX:TCF,TCF FINANCIAL CORP,2020-03-20,True,N/A,1205
IEX:TCFC,COMMUNITY FINANCIAL CORP/THE,2020-03-20,True,N/A,7803
IEX:TCFCP,,2020-03-20,True,N/A,15987
IEX:TCI,TRANSCONTINENTAL REALTY INV,2020-03-20,True,N/A,6701
IEX:TCMD,TACTILE SYSTEMS TECHNOLOGY I,2020-03-20,True,N/A,11029
IEX:TCO,TAUBMAN CENTERS INC,2020-03-20,True,N/A,6703
IEX:TCO-J,,2020-03-20,True,N/A,6704
IEX:TCO-K,,2020-03-20,True,N/A,6705
IEX:TCOM,TRIP.COM GROUP LTD-ADR,2020-03-20,True,N/A,1554
IEX:TCON,TRACON PHARMACEUTICALS INC,2020-03-20,True,N/A,9674
IEX:TCP,TC PIPELINES LP,2020-03-20,True,N/A,6706
IEX:TCPC,BLACKROCK TCP CAPITAL CORP,2020-03-20,True,N/A,6707
IEX:TCRD,THL CREDIT INC,2020-03-20,True,N/A,6708
IEX:TCRR,TCR2 THERAPEUTICS INC,2020-03-20,True,N/A,15349
IEX:TCRW,,2020-03-20,True,N/A,15130
IEX:TCRZ,,2020-03-20,True,N/A,10932
IEX:TCS,CONTAINER STORE GROUP INC/TH,2020-03-20,True,N/A,8036
IEX:TCTL,PREMISE CAPITAL DIVERSIFIED,2020-03-20,True,N/A,12027
IEX:TCX,TUCOWS INC-CLASS A,2020-03-20,True,N/A,6709
IEX:TD,TORONTO-DOMINION BANK,2020-03-20,True,N/A,6710
IEX:TDA,,2020-03-20,True,N/A,6711
IEX:TDAC,TRIDENT ACQUISITIONS CORP,2020-03-20,True,N/A,14264
IEX:TDACU,TRIDENT ACQUISITIONS CORP,2020-03-20,True,N/A,14254
IEX:TDACW,,2020-03-20,True,N/A,14733
IEX:TDC,TERADATA CORP,2020-03-20,True,N/A,6712
IEX:TDE,,2020-03-20,True,N/A,6714
IEX:TDF,TEMPLETON DRAGON FUND INC,2020-03-20,True,N/A,6715
IEX:TDG,TRANSDIGM GROUP INC,2020-03-20,True,N/A,6716
IEX:TDI,,2020-03-20,True,N/A,6718
IEX:TDIV,FT NASDAQ TECH DVD INDEX FD,2020-03-20,True,N/A,6719
IEX:TDJ,,2020-03-20,True,N/A,6720
IEX:TDOC,TELADOC HEALTH INC,2020-03-20,True,N/A,10118
IEX:TDS,TELEPHONE AND DATA SYSTEMS,2020-03-20,True,N/A,6722
IEX:TDTF,FLEXSHARES IBOXX 5-YEAR TARG,2020-03-20,True,N/A,6723
IEX:TDTT,FLEXSHARES IBOXX 3-YEAR TARG,2020-03-20,True,N/A,6724
IEX:TDV,PROSHARES S&P TECH DVD ARIST,2020-03-20,True,N/A,16276
IEX:TDW,TIDEWATER INC,2020-03-20,True,N/A,13208
IEX:TDW+,,2020-03-20,True,N/A,15239
IEX:TDW+A,,2020-03-20,True,N/A,13513
IEX:TDW+B,,2020-03-20,True,N/A,13514
IEX:TDY,TELEDYNE TECHNOLOGIES INC,2020-03-20,True,N/A,6728
IEX:TEAF,TORTOISE ESSENT ASSTS INC,2020-03-20,True,N/A,15557
IEX:TEAM,ATLASSIAN CORP PLC-CLASS A,2020-03-20,True,N/A,10830
IEX:TECB,ISHARES US TECH BREAKTHROUGH,2020-03-20,True,N/A,16450
IEX:TECD,TECH DATA CORP,2020-03-20,True,N/A,6731
IEX:TECH,BIO-TECHNE CORP,2020-03-20,True,N/A,6732
IEX:TECK,TECK RESOURCES LTD-CLS B,2020-03-20,True,N/A,6702
IEX:TECL,DIREXION DAILY TECH BULL 3X,2020-03-20,True,N/A,6733
IEX:TECS,DIREXION DAILY TECH BEAR 3X,2020-03-20,True,N/A,6734
IEX:TECTP,,2020-03-20,True,N/A,15793
IEX:TEDU,TARENA INTERNATIONAL INC-ADR,2020-03-20,True,N/A,8480
IEX:TEF,TELEFONICA SA-SPON ADR,2020-03-20,True,N/A,6737
IEX:TEI,TEMPLETON EMERG MKTS INC FD,2020-03-20,True,N/A,6739
IEX:TEL,TE CONNECTIVITY LTD,2020-03-20,True,N/A,6740
IEX:TELA,TELA BIO INC,2020-03-20,True,N/A,16241
IEX:TELL,TELLURIAN INC,2020-03-20,True,N/A,4523
IEX:TEN,TENNECO INC-CLASS A,2020-03-20,True,N/A,6742
IEX:TENB,TENABLE HOLDINGS INC,2020-03-20,True,N/A,14797
IEX:TENX,TENAX THERAPEUTICS INC,2020-03-20,True,N/A,5216
IEX:TEO,TELECOM ARGENTINA SA-SP ADR,2020-03-20,True,N/A,6744
IEX:TER,TERADYNE INC,2020-03-20,True,N/A,6746
IEX:TERM,EQUITYCOMP TCTL RISK M ETF,2020-03-20,True,N/A,12771
IEX:TERP,TERRAFORM POWER INC - A,2020-03-20,True,N/A,8680
IEX:TESS,TESSCO TECHNOLOGIES INC,2020-03-20,True,N/A,6748
IEX:TEUM,PARETEUM CORP,2020-03-20,True,N/A,2269
IEX:TEVA,TEVA PHARMACEUTICAL-SP ADR,2020-03-20,True,N/A,6750
IEX:TEX,TEREX CORP,2020-03-20,True,N/A,6751
IEX:TFC,TRUIST FINANCIAL CORP,2020-03-20,True,N/A,637
IEX:TFC-F,,2020-03-20,True,N/A,640
IEX:TFC-G,,2020-03-20,True,N/A,641
IEX:TFC-H,,2020-03-20,True,N/A,11151
IEX:TFC-I,,2020-03-20,True,N/A,16364
IEX:TFFP,TFF PHARMACEUTICALS INC,2020-03-20,True,N/A,16020
IEX:TFI,SPDR NUV BBG BARC MUNI BOND,2020-03-20,True,N/A,6755
IEX:TFII,TFI INTERNATIONAL INC,2020-03-20,True,N/A,16522
IEX:TFIV,GLOBAL X TARGETINCOME 5 ETF,2020-03-20,True,N/A,14874
IEX:TFLO,ISHARES TREASURY FLOATING RA,2020-03-20,True,N/A,8268
IEX:TFLT,GLOBAL X TARGETINCOME PLUS 2,2020-03-20,True,N/A,14875
IEX:TFSL,TFS FINANCIAL CORP,2020-03-20,True,N/A,6757
IEX:TFX,TELEFLEX INC,2020-03-20,True,N/A,6758
IEX:TG,TREDEGAR CORP,2020-03-20,True,N/A,6759
IEX:TGA,TRANSGLOBE ENERGY CORP,2020-03-20,True,N/A,6760
IEX:TGB,TASEKO MINES LTD,2020-03-20,True,N/A,6761
IEX:TGC,TENGASCO INC,2020-03-20,True,N/A,6762
IEX:TGE,TALLGRASS ENERGY LP-CLASS A,2020-03-20,True,N/A,9775
IEX:TGEN,TECOGEN INC/WALTHAM MA,2020-03-20,True,N/A,6766
IEX:TGH,TEXTAINER GROUP HOLDINGS LTD,2020-03-20,True,N/A,6767
IEX:TGI,TRIUMPH GROUP INC,2020-03-20,True,N/A,6768
IEX:TGLS,TECNOGLASS INC,2020-03-20,True,N/A,332
IEX:TGNA,TEGNA INC,2020-03-20,True,N/A,2781
IEX:TGP,TEEKAY LNG PARTNERS LP,2020-03-20,True,N/A,6769
IEX:TGP-A,,2020-03-20,True,N/A,14637
IEX:TGP-B,,2020-03-20,True,N/A,14638
IEX:TGS,TRANSPORTADOR GAS SUR-SP B,2020-03-20,True,N/A,6771
IEX:TGT,TARGET CORP,2020-03-20,True,N/A,6772
IEX:TGTX,TG THERAPEUTICS INC,2020-03-20,True,N/A,6773
IEX:TH,TARGET HOSPITALITY CORP,2020-03-20,True,N/A,14214
IEX:THBR,THUNDER BRIDGE ACQUISITION-A,2020-03-20,True,N/A,16158
IEX:THBRU,THUNDER BRIDGE ACQUISITION I,2020-03-20,True,N/A,15945
IEX:THBRW,,2020-03-20,True,N/A,16161
IEX:THC,TENET HEALTHCARE CORP,2020-03-20,True,N/A,6775
IEX:THCA,TUSCAN HOLDINGS CORP II,2020-03-20,True,N/A,15976
IEX:THCAU,TUSCAN HOLDINGS CORP II,2020-03-20,True,N/A,15914
IEX:THCAW,,2020-03-20,True,N/A,15977
IEX:THCB,TUSCAN HOLDINGS CORP,2020-03-20,True,N/A,15558
IEX:THCBU,TUSCAN HOLDINGS CORP,2020-03-20,True,N/A,15442
IEX:THCBW,,2020-03-20,True,N/A,15561
IEX:THCX,THE CANNABIS ETF,2020-03-20,True,N/A,15917
IEX:THD,ISHARES MSCI THAILAND ETF,2020-03-20,True,N/A,6776
IEX:THFF,FIRST FINANCIAL CORP/INDIANA,2020-03-20,True,N/A,6777
IEX:THG,HANOVER INSURANCE GROUP INC/,2020-03-20,True,N/A,6778
IEX:THGA,,2020-03-20,True,N/A,6779
IEX:THM,INTL TOWER HILL MINES LTD,2020-03-20,True,N/A,6783
IEX:THMO,THERMOGENESIS HOLDINGS INC,2020-03-20,True,N/A,3960
IEX:THO,THOR INDUSTRIES INC,2020-03-20,True,N/A,6784
IEX:THQ,TEKLA HEALTHCARE OPPORTUNITI,2020-03-20,True,N/A,8889
IEX:THR,THERMON GROUP HOLDINGS INC,2020-03-20,True,N/A,6786
IEX:THRM,GENTHERM INC,2020-03-20,True,N/A,6789
IEX:THS,TREEHOUSE FOODS INC,2020-03-20,True,N/A,6791
IEX:THTX,THERATECHNOLOGIES INC,2020-03-20,True,N/A,16184
IEX:THW,TEKLA WORLD HEALTHCARE FUND,2020-03-20,True,N/A,10026
IEX:THWWW,,2020-03-20,True,N/A,14220
IEX:TIF,TIFFANY & CO,2020-03-20,True,N/A,6798
IEX:TIGO,MILLICOM INTL CELLULAR S.A.,2020-03-20,True,N/A,15373
IEX:TIGR,UP FINTECH HOLDING LTD - ADR,2020-03-20,True,N/A,15463
IEX:TILE,INTERFACE INC,2020-03-20,True,N/A,6801
IEX:TILT,FLEXSHARES MORNINGSTAR US MA,2020-03-20,True,N/A,6802
IEX:TIP,ISHARES TIPS BOND ETF,2020-03-20,True,N/A,6804
IEX:TIPT,TIPTREE INC,2020-03-20,True,N/A,7740
IEX:TIPX,SPDR BBG BARC 1-10YR TIPS,2020-03-20,True,N/A,6805
IEX:TIPZ,PIMCO BROAD US TIPS INDEX,2020-03-20,True,N/A,6806
IEX:TISI,TEAM INC,2020-03-20,True,N/A,6809
IEX:TITN,TITAN MACHINERY INC,2020-03-20,True,N/A,6810
IEX:TIVO,TIVO CORP,2020-03-20,True,N/A,11805
IEX:TJX,TJX COMPANIES INC,2020-03-20,True,N/A,6812
IEX:TK,TEEKAY CORP,2020-03-20,True,N/A,6813
IEX:TKAT,TAKUNG ART CO LTD,2020-03-20,True,N/A,12500
IEX:TKC,TURKCELL ILETISIM HIZMET-ADR,2020-03-20,True,N/A,6814
IEX:TKR,TIMKEN CO,2020-03-20,True,N/A,6817
IEX:TLC,TAIWAN LIPOSOME CO LTD-ADR,2020-03-20,True,N/A,14170
IEX:TLDH,FLEXSHARES CURRENCY HEDGED M,2020-03-20,True,N/A,10831
IEX:TLEH,FLEXSHARES CURRENCY HEDGED M,2020-03-20,True,N/A,10832
IEX:TLF,TANDY LEATHER FACTORY INC,2020-03-20,True,N/A,6819
IEX:TLGT,TELIGENT INC,2020-03-20,True,N/A,3454
IEX:TLH,ISHARES 10-20 YEAR TREASURY,2020-03-20,True,N/A,6820
IEX:TLI,WESTERN ASSET CORPORATE LOAN,2020-03-20,True,N/A,6821
IEX:TLK,TELEKOMUNIK INDONESIA-SP ADR,2020-03-20,True,N/A,6822
IEX:TLND,TALEND SA  - ADR,2020-03-20,True,N/A,11667
IEX:TLRA,TELARIA INC,2020-03-20,True,N/A,6893
IEX:TLRD,TAILORED BRANDS INC,2020-03-20,True,N/A,11030
IEX:TLRY,TILRAY INC-CLASS 2 COMMON,2020-03-20,True,N/A,14759
IEX:TLSA,TIZIANA LIFE SCIENCES P-ADR,2020-03-20,True,N/A,14876
IEX:TLT,ISHARES 20+ YEAR TREASURY BO,2020-03-20,True,N/A,6829
IEX:TLTD,FLEXSHARES MORNINGSTAR DEVEL,2020-03-20,True,N/A,6830
IEX:TLTE,FLEXSHARES MORNINGSTAR EMERG,2020-03-20,True,N/A,6831
IEX:TLYS,TILLY'S INC-CLASS A SHRS,2020-03-20,True,N/A,6832
IEX:TM,TOYOTA MOTOR CORP -SPON ADR,2020-03-20,True,N/A,6833
IEX:TMDI,TITAN MEDICAL INC,2020-03-20,True,N/A,14782
IEX:TMDV,PROSHARES RUSSELL US DVD GRW,2020-03-20,True,N/A,16277
IEX:TMDX,TRANSMEDICS GROUP INC,2020-03-20,True,N/A,15659
IEX:TME,TENCENT MUSIC ENTERTAINM-ADR,2020-03-20,True,N/A,15114
IEX:TMF,DRX DLY 20+ YR TREAS BULL 3X,2020-03-20,True,N/A,6834
IEX:TMFC,MOTLEY FOOL 100 INDEX ETF,2020-03-20,True,N/A,14089
IEX:TMHC,TAYLOR MORRISON HOME CORP,2020-03-20,True,N/A,6836
IEX:TMO,THERMO FISHER SCIENTIFIC INC,2020-03-20,True,N/A,6840
IEX:TMP,TOMPKINS FINANCIAL CORP,2020-03-20,True,N/A,6841
IEX:TMQ,TRILOGY METALS INC,2020-03-20,True,N/A,4734
IEX:TMSR,TMSR HOLDING CO LTD,2020-03-20,True,N/A,10499
IEX:TMST,TIMKENSTEEL CORP,2020-03-20,True,N/A,8853
IEX:TMUS,T-MOBILE US INC,2020-03-20,True,N/A,6843
IEX:TMV,DRX DLY 20+ YR TREAS BEAR 3X,2020-03-20,True,N/A,6844
IEX:TNA,DIREXION DLY SM CAP BULL 3X,2020-03-20,True,N/A,6845
IEX:TNAV,TELENAV INC,2020-03-20,True,N/A,6846
IEX:TNC,TENNANT CO,2020-03-20,True,N/A,6847
IEX:TNDM,TANDEM DIABETES CARE INC,2020-03-20,True,N/A,7980
IEX:TNET,TRINET GROUP INC,2020-03-20,True,N/A,8467
IEX:TNK,TEEKAY TANKERS LTD-CLASS A,2020-03-20,True,N/A,6851
IEX:TNP,TSAKOS ENERGY NAVIGATION LTD,2020-03-20,True,N/A,6852
IEX:TNP-C,,2020-03-20,True,N/A,14640
IEX:TNP-D,,2020-03-20,True,N/A,14641
IEX:TNP-E,,2020-03-20,True,N/A,14642
IEX:TNP-F,,2020-03-20,True,N/A,14800
IEX:TNXP,TONIX PHARMACEUTICALS HOLDIN,2020-03-20,True,N/A,7714
IEX:TOCA,TOCAGEN INC,2020-03-20,True,N/A,12758
IEX:TOK,ISHARES MSCI KOKUSAI ETF,2020-03-20,True,N/A,6855
IEX:TOKE,CAMBRIA CANNABIS ETF,2020-03-20,True,N/A,15966
IEX:TOL,TOLL BROTHERS INC,2020-03-20,True,N/A,6856
IEX:TOLZ,PROSHARES GLB INFRASTRUCTURE,2020-03-20,True,N/A,8488
IEX:TOO-A,,2020-03-20,True,N/A,14643
IEX:TOO-B,,2020-03-20,True,N/A,14644
IEX:TOO-E,,2020-03-20,True,N/A,14645
IEX:TOPS,TOP SHIPS INC,2020-03-20,True,N/A,6858
IEX:TORC,RESTORBIO INC,2020-03-20,True,N/A,14033
IEX:TOT,TOTAL SA-SPON ADR,2020-03-20,True,N/A,6860
IEX:TOTA,TOTTENHAM ACQUISITION I LTD,2020-03-20,True,N/A,14955
IEX:TOTAR,TENHAM ACQUISITION I - RTS,2020-03-20,True,N/A,14956
IEX:TOTAU,TOTTENHAM ACQUISITION I LTD,2020-03-20,True,N/A,14808
IEX:TOTAW,,2020-03-20,True,N/A,14958
IEX:TOTL,SPDR DOUBLELINE TR TACT ETF,2020-03-20,True,N/A,9764
IEX:TOUR,TUNIU CORP-SPON ADR,2020-03-20,True,N/A,8604
IEX:TOWN,TOWNE BANK,2020-03-20,True,N/A,6862
IEX:TPAY,TORTOISE DIGITAL PAYMENTS IN,2020-03-20,True,N/A,15415
IEX:TPB,TURNING POINT BRANDS INC,2020-03-20,True,N/A,10818
IEX:TPC,TUTOR PERINI CORP,2020-03-20,True,N/A,6864
IEX:TPCO,TRIBUNE PUBLISHING CO,2020-03-20,True,N/A,8962
IEX:TPH,TRI POINTE GROUP INC,2020-03-20,True,N/A,6866
IEX:TPHD,TIMOTHY PLAN HIGH DVD STOCK,2020-03-20,True,N/A,15682
IEX:TPHS,TRINITY PLACE HOLDINGS INC,2020-03-20,True,N/A,10952
IEX:TPIC,TPI COMPOSITES INC,2020-03-20,True,N/A,11500
IEX:TPIF,TIMOTHY PLAN INTERNATIONAL E,2020-03-20,True,N/A,16336
IEX:TPL,TEXAS PACIFIC LAND TRUST,2020-03-20,True,N/A,6868
IEX:TPLC,TIMOTHY PLAN US LARGE CAP CO,2020-03-20,True,N/A,15683
IEX:TPOR,DRX DLY TRANSPORTS BULL 3X,2020-03-20,True,N/A,12870
IEX:TPR,TAPESTRY INC,2020-03-20,True,N/A,1389
IEX:TPRE,THIRD POINT REINSURANCE LTD,2020-03-20,True,N/A,7736
IEX:TPSC,TIMOTHY PLAN US SMALL CAP CO,2020-03-20,True,N/A,16337
IEX:TPTX,TURNING POINT THERAPEUTICS I,2020-03-20,True,N/A,15595
IEX:TPVG,TRIPLEPOINT VENTURE GROWTH B,2020-03-20,True,N/A,8093
IEX:TPVY,,2020-03-20,True,N/A,13155
IEX:TPX,TEMPUR SEALY INTERNATIONAL I,2020-03-20,True,N/A,6871
IEX:TPYP,TORTOISE NORTH AMERICAN PIPE,2020-03-20,True,N/A,10239
IEX:TPZ,TORTOISE POWER & ENRGY INFRA,2020-03-20,True,N/A,6872
IEX:TQQQ,PROSHARES ULTRAPRO QQQ,2020-03-20,True,N/A,6874
IEX:TR,TOOTSIE ROLL INDS,2020-03-20,True,N/A,6875
IEX:TRC,TEJON RANCH CO,2020-03-20,True,N/A,6877
IEX:TRCH,TORCHLIGHT ENERGY RESOURCES,2020-03-20,True,N/A,8165
IEX:TREC,TRECORA RESOURCES,2020-03-20,True,N/A,427
IEX:TREE,LENDINGTREE INC,2020-03-20,True,N/A,6879
IEX:TREX,TREX COMPANY INC,2020-03-20,True,N/A,6881
IEX:TRGP,TARGA RESOURCES CORP,2020-03-20,True,N/A,6883
IEX:TRHC,TABULA RASA HEALTHCARE INC,2020-03-20,True,N/A,11004
IEX:TRI,THOMSON REUTERS CORP,2020-03-20,True,N/A,6885
IEX:TRIB,TRINITY BIOTECH PLC-SPON ADR,2020-03-20,True,N/A,6886
IEX:TRIL,TRILLIUM THERAPEUTICS INC,2020-03-20,True,N/A,9604
IEX:TRIP,TRIPADVISOR INC,2020-03-20,True,N/A,6887
IEX:TRMB,TRIMBLE INC,2020-03-20,True,N/A,6891
IEX:TRMD,TORM PLC,2020-03-20,True,N/A,13884
IEX:TRMK,TRUSTMARK CORP,2020-03-20,True,N/A,6892
IEX:TRMT,TREMONT MORTGAGE TRUST,2020-03-20,True,N/A,13377
IEX:TRN,TRINITY INDUSTRIES INC,2020-03-20,True,N/A,6894
IEX:TRND,PACER TRENDPILOT FUNDS OF FD,2020-03-20,True,N/A,15688
IEX:TRNE,TRINE ACQUISITION CORP-A,2020-03-20,True,N/A,15679
IEX:TRNE+,,2020-03-20,True,N/A,15695
IEX:TRNE=,TRINE ACQUISITION CORP,2020-03-20,True,N/A,15464
IEX:TRNO,TERRENO REALTY CORP,2020-03-20,True,N/A,6897
IEX:TRNS,TRANSCAT INC,2020-03-20,True,N/A,6899
IEX:TRNX,TARONIS TECHNOLOGIES INC,2020-03-20,True,N/A,4475
IEX:TROV,TROVAGENE INC,2020-03-20,True,N/A,6901
IEX:TROW,T ROWE PRICE GROUP INC,2020-03-20,True,N/A,6903
IEX:TROX,TRONOX HOLDINGS PLC- A,2020-03-20,True,N/A,15562
IEX:TRP,TC ENERGY CORP,2020-03-20,True,N/A,6905
IEX:TRPX,THERAPIX BIOSCIENCES LTD-ADR,2020-03-20,True,N/A,12501
IEX:TRQ,TURQUOISE HILL RESOURCES LTD,2020-03-20,True,N/A,6906
IEX:TRS,TRIMAS CORP,2020-03-20,True,N/A,6908
IEX:TRST,TRUSTCO BANK CORP NY,2020-03-20,True,N/A,6910
IEX:TRT,TRIO-TECH INTERNATIONAL,2020-03-20,True,N/A,6912
IEX:TRTN,TRITON INTERNATIONAL LTD/BER,2020-03-20,True,N/A,11398
IEX:TRTN-A,,2020-03-20,True,N/A,15541
IEX:TRTN-B,,2020-03-20,True,N/A,15904
IEX:TRTN-C,,2020-03-20,True,N/A,16294
IEX:TRTN-D,,2020-03-20,True,N/A,16491
IEX:TRTX,TPG RE FINANCE TRUST INC,2020-03-20,True,N/A,12814
IEX:TRTY,CAMBRIA TRINITY ETF,2020-03-20,True,N/A,15006
